source,target
300,321
300,322
300,323
300,326
300,327
300,329
300,330
300,332
300,333
300,334
300,335
300,337
300,338
300,341
300,342
300,343
300,345
300,346
300,347
300,348
300,349
300,350
300,351
300,352
300,353
300,354
300,357
300,358
300,359
300,360
300,361
300,362
300,364
300,365
300,366
300,368
300,370
300,374
300,375
300,376
300,378
300,379
300,380
300,381
300,382
300,383
300,384
300,385
300,389
300,391
300,392
300,393
300,394
300,395
300,397
300,398
300,399
301,302
301,303
301,304
301,306
301,307
301,311
301,312
301,313
301,316
301,317
301,319
301,320
301,321
301,322
301,324
301,325
301,326
301,327
301,328
301,329
301,330
301,331
301,333
301,334
301,336
301,338
301,341
301,344
301,345
301,346
301,348
301,349
301,350
301,351
301,352
301,353
301,355
301,356
301,357
301,358
301,359
301,360
301,361
301,362
301,363
301,364
301,366
301,369
301,371
301,372
301,373
301,375
301,377
301,379
301,380
301,381
301,382
301,383
301,385
301,387
301,389
301,390
301,392
301,393
301,394
301,395
301,396
301,398
301,399
302,303
302,304
302,305
302,308
302,310
302,312
302,313
302,314
302,315
302,316
302,317
302,318
302,319
302,320
302,321
302,322
302,323
302,324
302,327
302,328
302,329
302,331
302,332
302,333
302,334
302,335
302,336
302,337
302,338
302,339
302,340
302,341
302,343
302,344
302,345
302,346
302,347
302,348
302,349
302,350
302,351
302,352
302,353
302,354
302,355
302,356
302,357
302,358
302,359
302,362
302,363
302,364
302,365
302,369
302,370
302,372
302,374
302,375
302,376
302,377
302,378
302,379
302,380
302,381
302,382
302,383
302,385
302,386
302,389
302,391
302,392
302,393
302,394
302,399
303,304
303,309
303,313
303,314
303,315
303,316
303,317
303,318
303,319
303,320
303,321
303,322
303,323
303,324
303,325
303,326
303,327
303,328
303,330
303,331
303,333
303,336
303,337
303,338
303,339
303,340
303,341
303,343
303,344
303,345
303,346
303,347
303,348
303,349
303,351
303,352
303,353
303,354
303,355
303,358
303,359
303,360
303,361
303,362
303,363
303,364
303,365
303,368
303,369
303,371
303,373
303,374
303,375
303,377
303,378
303,379
303,384
303,385
303,386
303,387
303,390
303,391
303,393
303,394
303,395
303,396
303,397
303,398
303,399
304,306
304,307
304,309
304,310
304,312
304,314
304,315
304,316
304,317
304,319
304,322
304,324
304,325
304,327
304,328
304,329
304,330
304,331
304,332
304,333
304,334
304,335
304,336
304,337
304,339
304,340
304,341
304,342
304,343
304,348
304,349
304,351
304,355
304,357
304,358
304,359
304,362
304,363
304,364
304,366
304,367
304,368
304,369
304,370
304,371
304,374
304,376
304,377
304,378
304,379
304,381
304,382
304,384
304,387
304,389
304,390
304,391
304,392
304,394
304,395
304,397
304,398
304,399
305,307
305,308
305,309
305,310
305,312
305,313
305,314
305,317
305,318
305,319
305,320
305,321
305,322
305,323
305,325
305,327
305,329
305,330
305,332
305,333
305,334
305,336
305,338
305,339
305,340
305,341
305,342
305,343
305,344
305,345
305,346
305,350
305,352
305,353
305,356
305,357
305,358
305,359
305,361
305,363
305,366
305,367
305,369
305,370
305,371
305,372
305,374
305,376
305,378
305,379
305,380
305,382
305,384
305,385
305,387
305,388
305,389
305,390
305,391
305,392
305,393
305,396
305,397
305,398
306,307
306,308
306,310
306,312
306,313
306,315
306,317
306,319
306,320
306,321
306,322
306,323
306,324
306,325
306,326
306,327
306,328
306,329
306,331
306,332
306,333
306,335
306,336
306,337
306,338
306,340
306,341
306,343
306,345
306,348
306,350
306,351
306,352
306,353
306,355
306,357
306,358
306,359
306,360
306,365
306,366
306,367
306,368
306,369
306,370
306,371
306,372
306,374
306,375
306,376
306,379
306,380
306,382
306,385
306,386
306,387
306,388
306,392
306,393
306,394
306,395
306,396
306,397
306,398
307,308
307,310
307,311
307,314
307,315
307,316
307,317
307,319
307,320
307,322
307,323
307,324
307,325
307,326
307,327
307,328
307,331
307,332
307,333
307,334
307,336
307,337
307,338
307,339
307,340
307,346
307,347
307,349
307,350
307,351
307,352
307,353
307,354
307,355
307,357
307,359
307,360
307,361
307,362
307,363
307,367
307,368
307,369
307,370
307,371
307,372
307,373
307,374
307,375
307,376
307,377
307,379
307,380
307,381
307,382
307,385
307,386
307,388
307,390
307,391
307,393
307,394
307,395
307,396
307,398
307,399
308,310
308,311
308,314
308,315
308,319
308,320
308,321
308,324
308,325
308,326
308,328
308,329
308,330
308,331
308,332
308,335
308,336
308,338
308,339
308,343
308,344
308,345
308,346
308,348
308,350
308,351
308,353
308,354
308,355
308,356
308,357
308,358
308,359
308,361
308,362
308,363
308,364
308,365
308,366
308,367
308,371
308,372
308,374
308,376
308,377
308,382
308,383
308,385
308,386
308,387
308,388
308,389
308,390
308,393
308,394
308,395
308,396
308,397
308,398
308,399
309,310
309,311
309,312
309,313
309,314
309,315
309,317
309,319
309,321
309,323
309,325
309,326
309,328
309,330
309,331
309,333
309,334
309,338
309,339
309,340
309,341
309,343
309,344
309,345
309,348
309,349
309,351
309,352
309,353
309,354
309,355
309,357
309,358
309,361
309,362
309,363
309,364
309,365
309,366
309,367
309,368
309,369
309,370
309,371
309,372
309,373
309,374
309,375
309,376
309,377
309,380
309,382
309,383
309,385
309,386
309,387
309,388
309,389
309,390
309,391
309,392
309,393
309,396
309,397
309,399
310,311
310,312
310,314
310,315
310,316
310,317
310,318
310,319
310,320
310,321
310,322
310,325
310,326
310,327
310,328
310,330
310,331
310,334
310,335
310,336
310,339
310,340
310,341
310,342
310,343
310,344
310,345
310,347
310,348
310,349
310,351
310,353
310,356
310,358
310,359
310,360
310,361
310,364
310,365
310,366
310,367
310,368
310,370
310,371
310,373
310,374
310,375
310,376
310,378
310,379
310,380
310,381
310,385
310,386
310,387
310,388
310,389
310,390
310,392
310,393
310,394
310,395
310,396
310,397
310,398
310,399
311,313
311,314
311,315
311,316
311,318
311,319
311,321
311,322
311,323
311,324
311,326
311,327
311,328
311,329
311,330
311,331
311,332
311,333
311,335
311,336
311,337
311,341
311,343
311,344
311,345
311,350
311,351
311,352
311,354
311,356
311,357
311,358
311,359
311,361
311,362
311,363
311,364
311,365
311,366
311,368
311,369
311,370
311,371
311,372
311,373
311,374
311,375
311,376
311,379
311,380
311,381
311,382
311,385
311,386
311,387
311,388
311,390
311,391
311,392
311,393
311,394
311,395
311,396
311,399
312,314
312,317
312,319
312,320
312,321
312,324
312,325
312,326
312,328
312,330
312,331
312,332
312,334
312,336
312,337
312,341
312,342
312,343
312,344
312,346
312,347
312,348
312,349
312,350
312,351
312,352
312,353
312,355
312,356
312,361
312,362
312,363
312,364
312,366
312,369
312,371
312,372
312,374
312,376
312,377
312,379
312,380
312,381
312,383
312,385
312,386
312,388
312,389
312,392
312,393
312,397
312,399
313,314
313,315
313,316
313,317
313,318
313,319
313,320
313,321
313,322
313,323
313,324
313,325
313,326
313,330
313,331
313,332
313,334
313,335
313,336
313,337
313,341
313,343
313,345
313,346
313,347
313,348
313,351
313,352
313,353
313,355
313,356
313,357
313,358
313,360
313,361
313,363
313,364
313,365
313,366
313,367
313,372
313,373
313,374
313,376
313,377
313,378
313,379
313,380
313,382
313,384
313,388
313,389
313,390
313,391
313,392
313,394
313,395
313,396
313,399
314,315
314,317
314,318
314,321
314,322
314,323
314,324
314,325
314,326
314,327
314,328
314,329
314,330
314,331
314,332
314,333
314,334
314,336
314,338
314,339
314,340
314,341
314,345
314,346
314,347
314,348
314,349
314,352
314,353
314,354
314,355
314,356
314,358
314,359
314,360
314,361
314,363
314,365
314,367
314,368
314,372
314,375
314,377
314,378
314,379
314,381
314,382
314,383
314,384
314,385
314,386
314,391
314,392
314,393
314,394
314,396
314,398
315,316
315,317
315,319
315,321
315,322
315,324
315,326
315,327
315,328
315,329
315,330
315,331
315,332
315,333
315,334
315,335
315,336
315,337
315,338
315,339
315,340
315,343
315,344
315,346
315,349
315,350
315,353
315,354
315,355
315,356
315,359
315,361
315,362
315,363
315,364
315,365
315,366
315,369
315,370
315,371
315,373
315,374
315,375
315,376
315,377
315,380
315,381
315,382
315,384
315,385
315,386
315,387
315,388
315,389
315,390
315,391
315,392
315,393
315,394
315,395
315,396
315,398
315,399
316,317
316,318
316,319
316,321
316,322
316,328
316,329
316,330
316,333
316,334
316,337
316,339
316,340
316,341
316,342
316,343
316,347
316,348
316,349
316,350
316,351
316,352
316,353
316,355
316,357
316,359
316,360
316,361
316,363
316,364
316,366
316,367
316,368
316,369
316,370
316,371
316,372
316,373
316,375
316,376
316,377
316,378
316,379
316,380
316,381
316,383
316,384
316,385
316,386
316,388
316,389
316,390
316,391
316,392
316,393
316,394
316,395
316,396
316,397
316,398
316,399
317,319
317,321
317,323
317,324
317,327
317,328
317,329
317,331
317,332
317,335
317,336
317,338
317,340
317,341
317,342
317,343
317,345
317,346
317,347
317,348
317,349
317,350
317,351
317,354
317,355
317,356
317,357
317,359
317,360
317,361
317,362
317,363
317,364
317,365
317,370
317,372
317,373
317,375
317,377
317,379
317,380
317,381
317,383
317,384
317,385
317,386
317,387
317,388
317,390
317,391
317,392
317,393
317,394
317,396
317,397
317,398
317,399
318,319
318,320
318,322
318,323
318,324
318,325
318,327
318,329
318,330
318,331
318,332
318,333
318,334
318,335
318,336
318,337
318,338
318,340
318,342
318,343
318,344
318,345
318,346
318,347
318,348
318,349
318,351
318,352
318,353
318,355
318,356
318,359
318,360
318,363
318,364
318,365
318,366
318,367
318,368
318,371
318,372
318,373
318,374
318,375
318,376
318,377
318,378
318,380
318,381
318,383
318,384
318,385
318,387
318,388
318,389
318,390
318,391
318,392
318,395
318,396
318,397
318,399
319,320
319,323
319,326
319,327
319,329
319,330
319,331
319,334
319,338
319,339
319,340
319,341
319,342
319,344
319,346
319,347
319,348
319,349
319,350
319,352
319,353
319,354
319,355
319,356
319,357
319,358
319,360
319,362
319,364
319,365
319,366
319,368
319,369
319,370
319,371
319,372
319,373
319,374
319,375
319,376
319,377
319,378
319,380
319,382
319,384
319,385
319,386
319,388
319,389
319,390
319,391
319,392
319,393
319,394
319,395
319,397
319,398
320,321
320,322
320,324
320,325
320,328
320,329
320,330
320,331
320,332
320,333
320,336
320,337
320,338
320,339
320,340
320,342
320,344
320,345
320,346
320,347
320,350
320,351
320,352
320,355
320,356
320,357
320,358
320,359
320,360
320,362
320,363
320,365
320,366
320,367
320,368
320,369
320,370
320,372
320,374
320,376
320,377
320,378
320,379
320,380
320,382
320,383
320,384
320,386
320,389
320,390
320,392
320,393
320,397
320,398
320,399
321,322
321,323
321,324
321,325
321,329
321,330
321,332
321,333
321,334
321,335
321,336
321,339
321,340
321,342
321,343
321,347
321,348
321,350
321,352
321,354
321,355
321,356
321,357
321,358
321,359
321,361
321,362
321,363
321,365
321,366
321,368
321,369
321,370
321,372
321,375
321,377
321,378
321,379
321,381
321,382
321,383
321,384
321,385
321,386
321,387
321,388
321,389
321,390
321,393
321,394
321,397
321,398
321,399
322,323
322,324
322,326
322,327
322,332
322,335
322,336
322,337
322,339
322,340
322,341
322,342
322,343
322,344
322,346
322,347
322,348
322,349
322,350
322,351
322,352
322,353
322,354
322,355
322,356
322,357
322,358
322,361
322,362
322,363
322,364
322,370
322,371
322,373
322,374
322,375
322,377
322,378
322,382
322,383
322,385
322,386
322,387
322,388
322,389
322,390
322,391
322,393
322,394
322,395
322,396
322,398
323,324
323,325
323,326
323,327
323,328
323,329
323,330
323,333
323,334
323,335
323,337
323,338
323,339
323,340
323,341
323,342
323,345
323,346
323,347
323,350
323,351
323,352
323,353
323,354
323,356
323,357
323,359
323,361
323,363
323,364
323,365
323,366
323,367
323,370
323,371
323,374
323,376
323,377
323,378
323,380
323,381
323,382
323,383
323,384
323,385
323,386
323,387
323,389
323,391
323,392
323,393
323,394
323,395
323,398
323,399
324,326
324,327
324,330
324,331
324,332
324,335
324,338
324,340
324,341
324,342
324,344
324,345
324,347
324,349
324,350
324,351
324,353
324,354
324,356
324,359
324,360
324,361
324,362
324,365
324,366
324,367
324,368
324,369
324,370
324,371
324,372
324,374
324,376
324,378
324,381
324,382
324,387
324,388
324,389
324,391
324,392
324,395
324,396
324,397
324,398
325,326
325,329
325,330
325,331
325,332
325,333
325,335
325,337
325,338
325,340
325,341
325,342
325,343
325,345
325,346
325,347
325,349
325,350
325,351
325,352
325,353
325,354
325,355
325,356
325,357
325,360
325,361
325,362
325,364
325,366
325,367
325,371
325,372
325,373
325,374
325,375
325,376
325,377
325,378
325,381
325,382
325,383
325,385
325,388
325,389
325,391
325,392
325,394
325,398
325,399
326,327
326,330
326,331
326,332
326,339
326,340
326,342
326,343
326,344
326,345
326,346
326,347
326,348
326,349
326,350
326,352
326,353
326,354
326,355
326,356
326,359
326,360
326,361
326,364
326,365
326,368
326,370
326,371
326,373
326,375
326,376
326,377
326,378
326,379
326,381
326,383
326,385
326,386
326,387
326,388
326,389
326,390
326,394
326,397
326,398
326,399
327,328
327,329
327,330
327,332
327,333
327,337
327,338
327,339
327,340
327,341
327,342
327,344
327,345
327,346
327,348
327,349
327,350
327,351
327,352
327,353
327,354
327,356
327,358
327,359
327,360
327,361
327,362
327,363
327,367
327,368
327,369
327,370
327,371
327,372
327,374
327,375
327,376
327,377
327,379
327,381
327,382
327,384
327,385
327,386
327,387
327,391
327,392
327,393
327,396
327,397
327,398
327,399
328,329
328,330
328,331
328,335
328,336
328,337
328,338
328,339
328,341
328,346
328,348
328,350
328,351
328,352
328,353
328,354
328,355
328,357
328,358
328,359
328,360
328,361
328,363
328,364
328,365
328,366
328,367
328,369
328,370
328,371
328,372
328,374
328,375
328,377
328,379
328,380
328,383
328,385
328,386
328,387
328,388
328,390
328,391
328,393
328,394
328,395
328,396
328,398
328,399
329,331
329,332
329,334
329,335
329,336
329,337
329,338
329,339
329,341
329,342
329,344
329,346
329,347
329,349
329,351
329,352
329,353
329,354
329,356
329,358
329,359
329,360
329,361
329,362
329,363
329,364
329,367
329,368
329,369
329,370
329,371
329,372
329,374
329,375
329,376
329,378
329,383
329,384
329,385
329,386
329,387
329,388
329,389
329,391
329,392
329,394
329,397
329,398
329,399
330,332
330,333
330,335
330,340
330,342
330,343
330,344
330,348
330,351
330,352
330,353
330,354
330,355
330,356
330,357
330,358
330,359
330,360
330,362
330,363
330,364
330,365
330,367
330,368
330,370
330,371
330,372
330,373
330,375
330,378
330,379
330,380
330,381
330,382
330,383
330,384
330,386
330,387
330,389
330,390
330,391
330,392
330,393
330,394
330,395
330,397
330,398
330,399
331,332
331,333
331,335
331,336
331,337
331,338
331,339
331,340
331,341
331,342
331,343
331,344
331,345
331,347
331,349
331,350
331,351
331,352
331,353
331,354
331,356
331,357
331,358
331,361
331,363
331,364
331,365
331,369
331,371
331,372
331,373
331,374
331,375
331,376
331,378
331,379
331,381
331,382
331,383
331,384
331,385
331,386
331,388
331,389
331,390
331,391
331,392
331,395
331,397
331,398
331,399
332,333
332,335
332,336
332,340
332,341
332,342
332,343
332,347
332,350
332,351
332,353
332,355
332,358
332,360
332,361
332,362
332,363
332,366
332,367
332,368
332,369
332,371
332,372
332,373
332,374
332,376
332,377
332,383
332,384
332,385
332,387
332,388
332,389
332,391
332,392
332,393
332,395
332,396
332,397
332,398
332,399
333,334
333,335
333,337
333,338
333,341
333,342
333,345
333,346
333,347
333,348
333,349
333,350
333,351
333,352
333,353
333,354
333,355
333,356
333,358
333,360
333,361
333,362
333,364
333,365
333,366
333,369
333,370
333,371
333,372
333,373
333,376
333,377
333,378
333,379
333,380
333,381
333,382
333,383
333,385
333,386
333,387
333,388
333,391
333,393
333,395
333,396
333,397
333,399
334,336
334,338
334,340
334,341
334,344
334,345
334,346
334,347
334,348
334,349
334,350
334,353
334,354
334,355
334,356
334,357
334,358
334,359
334,360
334,363
334,364
334,366
334,370
334,371
334,373
334,374
334,375
334,376
334,378
334,381
334,382
334,384
334,387
334,389
334,390
334,393
334,394
334,395
334,396
334,397
334,398
334,399
335,337
335,338
335,342
335,343
335,344
335,345
335,346
335,347
335,348
335,349
335,350
335,351
335,352
335,353
335,354
335,355
335,356
335,357
335,358
335,360
335,361
335,363
335,364
335,365
335,367
335,368
335,369
335,370
335,371
335,373
335,374
335,375
335,376
335,378
335,379
335,380
335,381
335,382
335,384
335,388
335,389
335,393
335,394
335,396
335,397
335,398
335,399
336,337
336,338
336,339
336,340
336,341
336,342
336,344
336,345
336,348
336,349
336,350
336,351
336,355
336,356
336,358
336,359
336,361
336,362
336,364
336,365
336,366
336,367
336,368
336,369
336,370
336,372
336,374
336,375
336,376
336,377
336,379
336,380
336,381
336,382
336,383
336,384
336,385
336,386
336,387
336,388
336,389
336,390
336,394
336,396
336,398
336,399
337,338
337,339
337,343
337,344
337,345
337,347
337,349
337,350
337,352
337,353
337,354
337,356
337,357
337,358
337,359
337,360
337,361
337,364
337,366
337,367
337,368
337,369
337,370
337,371
337,373
337,374
337,375
337,376
337,377
337,378
337,381
337,382
337,384
337,385
337,386
337,387
337,389
337,390
337,391
337,392
337,394
337,395
337,397
337,398
337,399
338,339
338,340
338,341
338,342
338,344
338,345
338,346
338,348
338,350
338,352
338,353
338,354
338,356
338,357
338,358
338,361
338,362
338,363
338,366
338,367
338,370
338,371
338,372
338,373
338,374
338,375
338,376
338,377
338,378
338,379
338,381
338,382
338,383
338,386
338,388
338,390
338,391
338,392
338,393
338,394
338,397
338,398
338,399
339,340
339,341
339,342
339,344
339,345
339,346
339,347
339,348
339,350
339,351
339,353
339,355
339,356
339,359
339,360
339,362
339,363
339,365
339,368
339,370
339,371
339,372
339,375
339,376
339,378
339,379
339,380
339,384
339,386
339,388
339,389
339,390
339,391
339,394
339,396
340,341
340,342
340,344
340,347
340,350
340,351
340,353
340,354
340,356
340,358
340,359
340,361
340,365
340,366
340,368
340,369
340,370
340,371
340,375
340,377
340,378
340,379
340,385
340,387
340,388
340,389
340,390
340,391
340,392
340,393
340,396
340,397
340,398
340,399
341,342
341,344
341,345
341,346
341,347
341,348
341,349
341,351
341,352
341,353
341,354
341,355
341,356
341,357
341,358
341,359
341,360
341,361
341,362
341,363
341,364
341,365
341,366
341,367
341,368
341,369
341,376
341,377
341,378
341,379
341,381
341,383
341,384
341,385
341,386
341,387
341,391
341,393
341,394
341,396
341,397
341,398
342,343
342,344
342,345
342,348
342,349
342,350
342,351
342,353
342,354
342,356
342,360
342,361
342,363
342,364
342,365
342,366
342,368
342,369
342,372
342,373
342,374
342,375
342,377
342,378
342,379
342,380
342,381
342,382
342,384
342,386
342,387
342,388
342,389
342,390
342,391
342,394
342,395
342,397
343,344
343,345
343,346
343,348
343,350
343,351
343,352
343,353
343,354
343,355
343,356
343,357
343,358
343,360
343,361
343,364
343,365
343,369
343,370
343,371
343,373
343,374
343,376
343,377
343,378
343,379
343,380
343,381
343,382
343,383
343,384
343,385
343,386
343,387
343,388
343,389
343,390
343,391
343,392
343,393
343,395
343,396
343,397
343,399
344,345
344,346
344,347
344,349
344,351
344,352
344,353
344,354
344,355
344,356
344,357
344,359
344,360
344,361
344,362
344,363
344,366
344,367
344,368
344,370
344,371
344,374
344,376
344,377
344,378
344,380
344,381
344,383
344,385
344,386
344,387
344,389
344,390
344,391
344,393
344,394
344,395
344,397
344,398
345,347
345,349
345,350
345,351
345,352
345,354
345,355
345,356
345,357
345,358
345,359
345,360
345,362
345,363
345,364
345,365
345,368
345,369
345,370
345,371
345,372
345,375
345,380
345,381
345,385
345,386
345,387
345,388
345,389
345,390
345,391
345,392
345,393
345,394
345,395
345,396
345,398
345,399
346,348
346,350
346,352
346,355
346,356
346,357
346,358
346,359
346,361
346,362
346,364
346,365
346,368
346,370
346,371
346,372
346,373
346,374
346,375
346,377
346,379
346,381
346,382
346,383
346,386
346,387
346,388
346,394
346,398
346,399
347,348
347,349
347,350
347,351
347,352
347,353
347,354
347,355
347,358
347,361
347,362
347,363
347,364
347,366
347,367
347,369
347,371
347,372
347,373
347,374
347,375
347,376
347,377
347,378
347,379
347,381
347,382
347,383
347,384
347,385
347,386
347,388
347,389
347,390
347,392
347,393
347,394
347,395
347,396
347,398
347,399
348,350
348,351
348,352
348,353
348,354
348,355
348,359
348,360
348,361
348,362
348,364
348,366
348,367
348,368
348,369
348,372
348,373
348,374
348,375
348,376
348,378
348,379
348,381
348,382
348,383
348,384
348,385
348,386
348,390
348,392
348,393
348,394
348,395
348,396
348,397
348,399
349,351
349,352
349,353
349,354
349,355
349,356
349,357
349,358
349,360
349,361
349,363
349,367
349,368
349,369
349,370
349,371
349,372
349,374
349,377
349,378
349,379
349,381
349,382
349,383
349,386
349,387
349,388
349,389
349,393
349,394
349,395
349,396
349,397
349,399
350,352
350,353
350,354
350,355
350,356
350,358
350,361
350,363
350,365
350,366
350,367
350,368
350,372
350,373
350,374
350,375
350,376
350,377
350,378
350,379
350,380
350,381
350,383
350,385
350,387
350,388
350,389
350,391
350,392
350,394
350,395
350,396
350,397
350,398
350,399
351,354
351,355
351,359
351,362
351,363
351,364
351,365
351,370
351,371
351,373
351,374
351,375
351,376
351,377
351,378
351,379
351,383
351,386
351,388
351,390
351,391
351,392
351,393
351,394
351,398
352,353
352,355
352,356
352,359
352,361
352,363
352,364
352,365
352,366
352,368
352,369
352,370
352,371
352,373
352,374
352,375
352,376
352,378
352,379
352,381
352,383
352,385
352,386
352,387
352,390
352,392
352,395
352,397
352,398
352,399
353,359
353,360
353,361
353,362
353,363
353,364
353,367
353,369
353,371
353,372
353,374
353,375
353,376
353,377
353,379
353,381
353,382
353,383
353,385
353,386
353,387
353,388
353,390
353,391
353,392
353,393
353,394
353,395
353,396
353,397
353,398
354,356
354,357
354,360
354,363
354,364
354,366
354,370
354,371
354,372
354,375
354,376
354,379
354,380
354,384
354,385
354,386
354,390
354,392
354,393
354,394
354,397
354,398
355,356
355,358
355,359
355,360
355,361
355,362
355,363
355,364
355,365
355,367
355,368
355,370
355,371
355,375
355,377
355,378
355,380
355,382
355,383
355,385
355,389
355,390
355,393
355,395
355,397
355,398
355,399
356,357
356,359
356,361
356,362
356,363
356,364
356,365
356,366
356,368
356,369
356,371
356,372
356,373
356,374
356,375
356,376
356,379
356,381
356,382
356,383
356,384
356,385
356,386
356,389
356,392
356,393
356,394
356,395
356,396
356,397
356,398
356,399
357,358
357,359
357,360
357,361
357,362
357,364
357,365
357,366
357,369
357,370
357,371
357,372
357,374
357,375
357,376
357,377
357,379
357,381
357,382
357,383
357,384
357,385
357,386
357,388
357,389
357,390
357,391
357,393
357,395
357,399
358,359
358,360
358,361
358,362
358,364
358,366
358,368
358,369
358,371
358,373
358,374
358,376
358,378
358,380
358,381
358,382
358,383
358,384
358,385
358,386
358,387
358,388
358,389
358,390
358,391
358,392
358,394
358,396
358,398
358,399
359,362
359,363
359,364
359,365
359,367
359,368
359,369
359,370
359,371
359,373
359,375
359,376
359,377
359,378
359,380
359,381
359,382
359,383
359,385
359,387
359,388
359,389
359,392
359,393
359,394
359,395
359,396
359,397
359,398
359,399
360,361
360,363
360,365
360,366
360,367
360,368
360,369
360,370
360,372
360,374
360,375
360,376
360,378
360,380
360,382
360,383
360,384
360,385
360,386
360,387
360,388
360,389
360,390
360,391
360,392
360,395
360,397
360,398
360,399
361,363
361,366
361,367
361,368
361,369
361,370
361,371
361,372
361,373
361,374
361,375
361,376
361,377
361,378
361,380
361,381
361,383
361,385
361,388
361,389
361,393
361,395
361,396
361,397
361,398
361,399
362,363
362,364
362,365
362,367
362,368
362,369
362,370
362,371
362,372
362,373
362,375
362,376
362,377
362,378
362,379
362,380
362,381
362,382
362,383
362,384
362,386
362,387
362,388
362,391
362,393
362,395
362,396
362,397
362,398
362,399
363,364
363,365
363,366
363,367
363,372
363,373
363,374
363,375
363,376
363,378
363,380
363,382
363,383
363,385
363,386
363,387
363,388
363,389
363,390
363,391
363,392
363,393
363,396
363,397
363,398
364,367
364,368
364,369
364,370
364,371
364,372
364,374
364,376
364,382
364,383
364,384
364,387
364,388
364,389
364,391
364,392
364,393
364,394
364,395
364,396
364,398
364,399
365,369
365,371
365,373
365,374
365,375
365,376
365,378
365,379
365,380
365,381
365,385
365,386
365,387
365,388
365,389
365,391
365,392
365,393
365,394
365,396
365,397
365,398
366,368
366,369
366,370
366,371
366,375
366,377
366,379
366,380
366,381
366,382
366,383
366,385
366,386
366,387
366,388
366,390
366,391
366,394
366,396
366,398
367,368
367,369
367,370
367,371
367,373
367,374
367,375
367,376
367,378
367,379
367,382
367,383
367,391
367,392
367,393
367,394
367,399
368,370
368,371
368,372
368,374
368,376
368,377
368,378
368,379
368,381
368,385
368,387
368,388
368,389
368,391
368,392
368,393
368,394
368,395
368,397
368,399
369,371
369,372
369,373
369,374
369,376
369,379
369,380
369,381
369,382
369,383
369,385
369,386
369,387
369,388
369,393
369,394
369,395
369,398
369,399
370,371
370,373
370,375
370,376
370,378
370,381
370,383
370,384
370,386
370,387
370,389
370,392
370,393
370,394
370,395
370,398
370,399
371,373
371,376
371,377
371,379
371,380
371,383
371,384
371,385
371,386
371,387
371,388
371,389
371,390
371,391
371,392
371,393
371,394
371,396
371,397
371,399
372,374
372,375
372,376
372,377
372,378
372,379
372,380
372,382
372,383
372,384
372,385
372,387
372,388
372,391
372,392
372,393
372,394
372,395
372,396
372,398
372,399
373,374
373,375
373,376
373,377
373,378
373,379
373,380
373,381
373,382
373,383
373,384
373,385
373,388
373,390
373,392
373,393
373,394
373,395
373,397
373,398
373,399
374,375
374,376
374,377
374,378
374,380
374,381
374,382
374,384
374,385
374,387
374,388
374,389
374,393
374,394
374,395
374,398
374,399
375,376
375,377
375,378
375,379
375,380
375,381
375,386
375,387
375,389
375,390
375,391
375,393
375,394
375,395
375,397
375,398
375,399
376,379
376,380
376,382
376,384
376,385
376,387
376,388
376,389
376,391
376,392
376,394
376,395
376,396
376,398
376,399
377,378
377,381
377,382
377,384
377,386
377,387
377,388
377,390
377,391
377,392
377,393
377,394
377,395
377,397
377,399
378,379
378,380
378,383
378,385
378,386
378,387
378,388
378,389
378,391
378,393
378,394
378,398
379,381
379,382
379,383
379,384
379,385
379,387
379,389
379,390
379,391
379,392
379,395
379,397
379,398
379,399
380,381
380,382
380,383
380,384
380,386
380,387
380,388
380,392
380,393
380,395
380,396
380,397
380,398
380,399
381,382
381,383
381,384
381,386
381,387
381,388
381,389
381,390
381,391
381,392
381,393
381,395
381,396
381,397
381,399
382,384
382,385
382,386
382,387
382,388
382,389
382,390
382,391
382,392
382,395
382,397
382,398
382,399
383,384
383,385
383,386
383,387
383,388
383,391
383,392
383,393
383,394
383,395
383,396
383,397
383,398
384,386
384,387
384,389
384,390
384,391
384,392
384,394
384,395
384,396
384,397
384,398
385,386
385,387
385,388
385,389
385,390
385,391
385,392
385,393
385,394
385,396
385,397
385,398
385,399
386,387
386,388
386,389
386,390
386,391
386,392
386,393
386,394
386,397
386,398
386,399
387,388
387,389
387,390
387,392
387,393
387,395
387,396
387,397
387,398
387,399
388,389
388,390
388,391
388,392
388,394
388,395
388,396
388,397
388,398
389,390
389,394
389,396
389,397
389,398
390,391
390,392
390,393
390,394
390,395
390,399
391,392
391,393
391,394
391,395
391,397
392,393
392,396
392,397
392,398
392,399
393,394
393,395
393,396
393,397
393,398
393,399
394,395
394,396
394,397
394,399
395,396
395,397
395,398
395,399
396,397
397,398
398,399
400,402
400,403
400,404
400,405
400,407
400,408
400,409
400,410
400,411
400,414
400,415
400,416
400,419
400,421
400,422
400,424
400,425
400,426
400,427
400,428
400,430
400,432
400,433
400,435
400,436
400,437
400,438
400,439
400,442
400,446
400,447
400,448
400,449
400,450
400,451
400,452
400,453
400,454
400,455
400,457
400,463
400,467
400,468
400,469
400,470
400,472
400,473
400,474
400,475
400,476
400,477
400,478
400,479
400,480
400,484
400,485
400,486
400,489
400,491
400,492
400,493
400,494
400,495
400,497
400,498
401,402
401,403
401,404
401,405
401,406
401,407
401,408
401,409
401,413
401,414
401,416
401,417
401,419
401,420
401,423
401,424
401,425
401,427
401,428
